State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change
4,13,1003,88101,3,33.41018,-111.86536,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,1,1,Certified,0,6.792958,4.917268,72.3,2021-01-01 00:00,26.5,2021-01-02 00:00,21.3,2021-06-15 00:00,21.3,2021-10-12 00:00,,,,,21.3,18.1,13.3,10.1,8.2,5.9,3.4,MESA,"310 S BROOKS, MESA",Arizona,Maricopa,Mesa,"Phoenix-Mesa-Scottsdale, AZ",2022-02-01
4,13,1004,88101,3,33.56031,-112.06619,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,1,1,Certified,0,7.268839,4.20056,61.2,2021-01-01 00:00,23.9,2021-06-15 00:00,20.2,2021-01-02 00:00,18.8,2021-01-08 00:00,,,,,18.8,16.2,13.4,10.8,8.3,6.4,4.2,NORTH PHOENIX,"601 E BUTLER DR ,PHOENIX",Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2022-02-07
4,13,2001,88101,3,33.57453,-112.19193,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,352,96,Y,352,365,0,0,1,1,Certified,0,6.975852,4.422632,51.2,2021-01-01 00:00,25.9,2021-01-02 00:00,25.1,2021-09-12 00:00,20.4,2021-01-08 00:00,,,,,20.4,17.8,14.7,11.3,8.6,5.9,3.3,GLENDALE,"6000 W OLIVE AVE,GLENDALE",Arizona,Maricopa,Glendale,"Phoenix-Mesa-Scottsdale, AZ",2022-02-01
4,13,4003,88101,3,33.40314,-112.07526,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,347,95,Y,347,365,0,0,1,1,Certified,0,9.567147,6.806089,74.5,2021-01-01 00:00,33.4,2021-12-17 00:00,32.8,2021-01-02 00:00,32.2,2021-12-18 00:00,,,,,32.2,30.5,22.2,17.3,10.9,7.5,4.4,SOUTH PHOENIX,"33 W TAMARISK AVE, PHOENIX",Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2022-02-01
4,13,4005,88101,3,33.41123,-111.93471,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,344,94,Y,344,365,0,0,1,1,Certified,0,7.595349,4.78915,47.1,2021-01-01 00:00,24.9,2021-11-16 00:00,24,2021-10-12 00:00,23.1,2021-12-13 00:00,,,,,23.1,21.9,18,13.1,8.7,6.5,3.7,TEMPE,"1525 S COLLEGE AVE, TEMPE",Arizona,Maricopa,Tempe,"Phoenix-Mesa-Scottsdale, AZ",2022-02-01
4,13,4020,88101,3,33.46173,-112.12796,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,59,16,N,59,365,0,0,1,1,Certified,0,17.535593,15.18152,113.4,2021-01-01 00:00,33.4,2021-01-17 00:00,31.1,2021-01-02 00:00,30.2,2021-01-03 00:00,,,,,113.4,33.4,31.1,29.3,23.9,15,5.2,Thirty-Third,3248 W. Moreland,Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2021-10-30
4,13,4021,88101,3,33.41046,-112.00264,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,275,75,N,275,365,0,0,0,0,Certified,0,7.848,2.99439,22.6,2021-06-15 00:00,20.1,2021-10-12 00:00,19.4,2021-07-09 00:00,18.7,2021-12-23 00:00,,,,,19.4,16.2,12.8,11.3,9.5,7.4,4.8,Eastwood,"4135 S 36th Street, Phoenix, AZ",Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2022-02-01
4,13,7020,88101,1,33.488131,-111.855443,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,0,0,0,Certified,0,7.211475,3.695678,28.1,2021-06-15 00:00,13.6,2021-06-27 00:00,13.2,2021-06-21 00:00,12.3,2021-12-06 00:00,,,,,28.1,13.6,12.3,10.5,8.4,7.1,4.1,Senior Center Air Monitoring Station,10844 EAST OSBORN ROAD SCOTTSDALE AZ 85256,Arizona,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",2022-03-11
4,13,7020,88101,2,33.488131,-111.855443,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,27,90,N,27,30,0,3,0,0,Certified,0,7.237037,4.375381,26.2,2021-06-15 00:00,13.4,2021-06-27 00:00,9.2,2021-04-04 00:00,8.6,2021-07-21 00:00,,,,,26.2,26.2,13.4,9.2,8.2,6.4,3.9,Senior Center Air Monitoring Station,10844 EAST OSBORN ROAD SCOTTSDALE AZ 85256,Arizona,Maricopa,Scottsdale,"Phoenix-Mesa-Scottsdale, AZ",2022-03-11
4,13,9812,88101,3,33.4265,-112.11821,NAD83,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,1,1,Certified,0,10.26034,6.39652,53.5,2021-01-01 00:00,33.6,2021-01-08 00:00,32.6,2021-01-02 00:00,31.8,2021-01-07 00:00,,,,,31.8,27.2,22.2,18.7,13.2,8.5,4.3,DURANGO COMPLEX,2702 RC ESTERBROOKS BLVD,Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2022-02-01
4,13,9997,88101,1,33.503833,-112.095767,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,109,89,N,108,122,0,14,0,0,Certified,0,8.286239,3.588935,24.1,2021-06-15 00:00,21.2,2021-12-12 00:00,18.4,2021-07-09 00:00,17.3,2021-12-21 00:00,,,,,21.2,18.4,14.8,13.4,9.4,7.3,5,JLG SUPERSITE,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2022-01-21
4,13,9997,88101,3,33.503833,-112.095767,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,355,97,Y,355,365,0,0,1,1,Certified,0,8.735493,7.637732,131.9,2021-01-01 00:00,25.5,2021-07-04 00:00,23.2,2021-01-03 00:00,22.9,2021-12-12 00:00,,,,,22.9,19.2,16.4,14.5,10,7.3,4.4,JLG SUPERSITE,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",2022-01-13
4,19,11,88101,3,32.322661,-111.038389,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,353,97,Y,353,365,0,0,0,0,Certified,0,6.591218,3.339418,27.5,2021-10-12 00:00,20.6,2021-01-01 00:00,15.2,2021-09-09 00:00,15.2,2021-10-13 00:00,,,,,15.2,13.9,12.2,11,8.6,5.9,3,ORANGE GROVE,"3401 W ORANGE GROVE RD, TUCSON",Arizona,Pima,Tucson,"Tucson, AZ",2022-02-10
4,19,1028,88101,2,32.29515,-110.9823,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0,0,Certified,0,6.132759,2.535445,19.9,2021-01-01 00:00,15,2021-07-12 00:00,14.9,2021-06-15 00:00,11.6,2021-06-21 00:00,,,,,15,14.9,10.4,8.7,7,5.8,3.9,CHILDREN'S PARK NCore,400 W RIVER ROAD,Arizona,Pima,Tucson,"Tucson, AZ",2022-02-10
4,19,1028,88101,3,32.29515,-110.9823,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,354,97,Y,354,365,0,0,0,0,Certified,0,5.958192,2.589016,27.7,2021-01-01 00:00,24.5,2021-10-12 00:00,14.5,2021-07-12 00:00,12,2021-06-20 00:00,,,,,12,11,10.4,8.9,6.9,5.5,3.6,CHILDREN'S PARK NCore,400 W RIVER ROAD,Arizona,Pima,Tucson,"Tucson, AZ",2022-02-10
4,21,1,88101,1,32.877583,-111.752222,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0,0,Certified,0,7.871901,2.882598,16.2,2021-06-15 00:00,13.9,2021-12-03 00:00,13.8,2021-12-06 00:00,13.6,2021-09-16 00:00,,,,,13.9,13.8,13.2,11.8,9.6,7.5,4.6,CASA GRANDE DOWNTOWN,"401 N MARSHALL ST, CASA GRANDE",Arizona,Pinal,Casa Grande,"Phoenix-Mesa-Scottsdale, AZ",2022-03-11
4,21,1,88101,3,32.877583,-111.752222,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,359,98,Y,359,365,0,0,0,0,Certified,0,7.767409,3.523048,30.7,2021-10-12 00:00,18.3,2021-12-04 00:00,17.3,2021-09-09 00:00,16.8,2021-07-10 00:00,,,,,16.8,15.9,14.4,12.7,9.7,7.1,3.9,CASA GRANDE DOWNTOWN,"401 N MARSHALL ST, CASA GRANDE",Arizona,Pinal,Casa Grande,"Phoenix-Mesa-Scottsdale, AZ",2022-03-11
4,21,3002,88101,1,33.421194,-111.503222,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0,0,Certified,0,5.531897,2.631171,19.7,2021-06-15 00:00,13.8,2021-01-01 00:00,11.4,2021-06-18 00:00,10.6,2021-09-10 00:00,,,,,13.8,11.4,10.4,8.5,6.8,5.2,2.8,APACHE JUNCTION FIRE STATION,"3955 E SUPERSTITION BLVD, APACHE JUNCTION",Arizona,Pinal,Apache Junction,"Phoenix-Mesa-Scottsdale, AZ",2022-04-06
4,21,3015,88101,1,32.884761,-112.03705,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,4,4,Certified,0,13.198276,8.041771,43.5,2021-06-15 00:00,41.7,2021-06-18 00:00,38.4,2021-06-12 00:00,35.5,2021-08-26 00:00,,,,,41.7,38.4,30.8,23.9,15.4,11.8,5.5,HIDDEN VALLEY,43750 W. CAREFREE PLACE,Arizona,Pinal,Stanfield,"Phoenix-Mesa-Scottsdale, AZ",2022-03-11
4,21,3015,88101,2,32.884761,-112.03705,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,1,1,Certified,0,12.231034,7.567386,40.4,2021-06-15 00:00,34,2021-08-26 00:00,30.3,2021-09-13 00:00,28.5,2021-02-27 00:00,,,,,40.4,34,30.3,21.6,14.5,10.8,5.3,HIDDEN VALLEY,43750 W. CAREFREE PLACE,Arizona,Pinal,Stanfield,"Phoenix-Mesa-Scottsdale, AZ",2022-03-24
4,21,3015,88101,3,32.884761,-112.03705,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,354,97,Y,354,365,0,0,8,8,Certified,0,12.745763,7.894772,41.3,2021-05-31 00:00,40.9,2021-06-17 00:00,40.8,2021-07-01 00:00,39.8,2021-11-03 00:00,,,,,39.8,36.7,29.7,23.1,16.2,11,4.6,HIDDEN VALLEY,43750 W. CAREFREE PLACE,Arizona,Pinal,Stanfield,"Phoenix-Mesa-Scottsdale, AZ",2022-03-11
4,23,4,88101,1,31.337204,-110.936718,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,51,84,N,51,61,0,10,0,0,Certified,0,8.786275,4.382603,21.1,2021-12-12 00:00,20.4,2021-11-06 00:00,19.2,2021-11-12 00:00,18.4,2021-11-30 00:00,,,,,21.1,20.4,19.2,14.1,10.3,7.7,4.4,NOGALES POST OFFICE,300 N MORLEY AVE,Arizona,Santa Cruz,Nogales,"Nogales, AZ",2022-01-21
4,23,4,88101,3,31.337204,-110.936718,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,354,97,Y,354,365,0,0,2,2,Certified,0,10.850282,7.297826,84.5,2021-01-01 00:00,37.4,2021-12-21 00:00,33.4,2021-12-22 00:00,32.9,2021-11-20 00:00,,,,,32.9,30.3,23.3,18.4,13.9,9.4,4.3,NOGALES POST OFFICE,300 N MORLEY AVE,Arizona,Santa Cruz,Nogales,"Nogales, AZ",2022-01-13
4,27,8011,88101,3,32.690278,-114.61444,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,354,97,Y,354,365,0,0,2,2,Certified,0,9.233898,4.42382,45.2,2021-10-06 00:00,37.4,2021-10-11 00:00,28,2021-10-12 00:00,25.3,2021-11-25 00:00,,,,,25.3,19,16,13.8,11.2,8.4,5.1,YUMA SUPERSITE,2323 S ARIZONA AVE,Arizona,Yuma,Yuma,"Yuma, AZ",2022-01-13
5,1,11,88101,1,34.518515,-91.55896,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,120,98,Y,120,122,0,2,0,0,Certified,0,7.494167,3.832113,22.4,2021-07-21 00:00,22.4,2021-08-02 00:00,20.6,2021-07-30 00:00,15.9,2021-10-10 00:00,,,,,22.4,20.6,14.3,12.4,9.4,7.1,3.4,STUTTGART,1703 N BEURKLE - HWY 63,Arkansas,Arkansas,Stuttgart,,2022-02-01
5,3,5,88101,1,33.139471,-91.939208,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,61,67,N,41,61,0,1,0,0,Certified,0,7.496721,3.117102,14.7,2021-07-27 00:00,14.7,2021-09-25 00:00,14.4,2021-08-08 00:00,13.4,2021-08-26 00:00,,,,,14.7,14.7,14.4,12.6,10.5,8.7,6.1,CROSSETT,1015 UNITY ROAD,Arkansas,Ashley,Crossett,,2022-02-01
5,3,5,88101,4,33.139471,-91.939208,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,64,N,39,61,0,1,0,0,Certified,0,8.388136,3.252696,17,2021-07-24 00:00,15.4,2021-07-30 00:00,14.5,2021-08-05 00:00,14.4,2021-08-23 00:00,,,,,17,17,15.4,14.4,12,9.1,7.3,CROSSETT,1015 UNITY ROAD,Arkansas,Ashley,Crossett,,2022-02-01
5,35,5,88101,1,35.197288,-90.193141,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,121,99,Y,121,122,0,1,0,0,Certified,0,8.109917,4.264552,25.6,2021-07-21 00:00,24.2,2021-08-02 00:00,18.4,2021-07-30 00:00,17.2,2021-02-09 00:00,,,,,24.2,18.4,15.7,13.7,10.2,7.1,3.8,MARION,LH POLK AND COLONIAL DRIVE,Arkansas,Crittenden,Marion,"Memphis, TN-MS-AR",2022-02-01
5,51,3,88101,1,34.469441,-93.000178,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,59,49,N,30,61,0,2,0,0,Certified,0,9.042373,4.345715,24.2,2021-08-02 00:00,22.7,2021-07-21 00:00,16.9,2021-07-27 00:00,16.5,2021-12-03 00:00,,,,,24.2,24.2,22.7,16.9,13.6,10.8,9,HOT SPRINGS,300 WERNER ST.,Arkansas,Garland,Hot Springs (Hot Springs National Park),"Hot Springs, AR",2022-02-01
5,51,3,88101,2,34.469441,-93.000178,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,29,97,Y,29,30,0,1,0,0,Certified,0,9.724138,5.561003,24.4,2021-08-02 00:00,22.6,2021-07-21 00:00,21.3,2021-12-12 00:00,16.6,2021-08-26 00:00,,,,,24.4,24.4,22.6,21.3,11.6,8.1,4.1,HOT SPRINGS,300 WERNER ST.,Arkansas,Garland,Hot Springs (Hot Springs National Park),"Hot Springs, AR",2022-02-01
5,51,3,88101,4,34.469441,-93.000178,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,61,85,N,52,61,0,0,0,0,Certified,0,8.509836,4.236103,21.5,2021-12-12 00:00,19.3,2021-07-30 00:00,18.9,2021-08-05 00:00,14.8,2021-11-06 00:00,,,,,21.5,19.3,18.9,13.9,11.6,8.3,5.4,HOT SPRINGS,300 WERNER ST.,Arkansas,Garland,Hot Springs (Hot Springs National Park),"Hot Springs, AR",2022-02-01
5,67,1,88101,1,35.637283,-91.188906,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,57,N,35,61,0,1,0,0,Certified,0,7.616667,5.069088,27.8,2021-08-02 00:00,26.3,2021-07-21 00:00,15.5,2021-08-08 00:00,15.4,2021-07-27 00:00,,,,,27.8,27.8,26.3,15.4,11.2,9.2,6.2,NEWPORT,7648 VICTORY BLVD,Arkansas,Jackson,Newport,,2022-02-01
5,67,1,88101,4,35.637283,-91.188906,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,82,N,50,61,0,1,0,0,Certified,0,8.34,4.074609,23.2,2021-12-03 00:00,17.1,2021-07-30 00:00,16.3,2021-09-28 00:00,14.7,2021-02-09 00:00,,,,,23.2,23.2,16.3,14.5,11.2,8.2,5.7,NEWPORT,7648 VICTORY BLVD,Arkansas,Jackson,Newport,,2022-02-01
5,113,2,88101,1,34.583699,-94.226234,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,116,95,Y,116,122,0,6,0,0,Certified,0,8.371552,4.554784,31.8,2021-11-21 00:00,25,2021-04-01 00:00,21.9,2021-07-21 00:00,16.8,2021-12-09 00:00,,,,,25,21.9,15.6,13.9,10.6,7.3,4.1,MENA,HORNBECK ROAD - MENA,Arkansas,Polk,Mena,,2022-02-01
5,119,7,88101,1,34.756189,-92.281296,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,351,96,Y,351,365,0,14,0,0,Certified,0,9.212251,4.308065,25.7,2021-07-21 00:00,25.3,2021-08-03 00:00,24.4,2021-08-02 00:00,23,2021-07-22 00:00,,,,,23,20.8,17.6,15.3,11.3,8.3,4.7,PARR,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,"Little Rock-North Little Rock-Conway, AR",2022-02-01
5,119,7,88101,2,34.756189,-92.281296,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,29,97,Y,29,30,0,1,0,0,Certified,0,9.72069,5.547675,26.3,2021-07-21 00:00,25.7,2021-08-02 00:00,16.8,2021-08-26 00:00,16.2,2021-04-04 00:00,,,,,26.3,26.3,25.7,16.8,10.9,8.2,4.5,PARR,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,"Little Rock-North Little Rock-Conway, AR",2022-02-01
5,119,7,88101,3,34.756189,-92.281296,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,362,99,Y,362,365,0,0,0,0,Certified,0,9.974033,5.04156,30.8,2021-03-16 00:00,29.7,2021-08-03 00:00,27.9,2021-08-02 00:00,26.3,2021-03-15 00:00,,,,,26.3,23.2,20.2,17.3,12.2,8.7,4.7,PARR,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,"Little Rock-North Little Rock-Conway, AR",2022-01-13
5,119,7,88101,4,34.756189,-92.281296,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,362,99,Y,362,365,0,0,0,0,Certified,0,10.760221,5.371956,35.3,2021-03-16 00:00,31.2,2021-08-03 00:00,29.9,2021-03-15 00:00,29.3,2021-08-02 00:00,,,,,29.3,24.5,21.4,18.4,13.1,9.5,5.2,PARR,PIKE AVE AT RIVER ROAD,Arkansas,Pulaski,North Little Rock,"Little Rock-North Little Rock-Conway, AR",2022-01-13
5,119,1008,88101,1,34.681343,-92.328697,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,61,59,N,36,61,0,1,0,0,Certified,0,9.355738,4.733199,25.5,2021-07-21 00:00,24.8,2021-08-02 00:00,20.4,2021-07-27 00:00,17.1,2021-08-26 00:00,,,,,25.5,25.5,24.8,17.1,14.5,11,7.9,DOYLE SPRINGS ROAD,DOYLE SPRINGS ROAD,Arkansas,Pulaski,Little Rock,"Little Rock-North Little Rock-Conway, AR",2022-02-01
5,119,1008,88101,4,34.681343,-92.328697,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,60,89,N,54,61,0,0,0,0,Certified,0,9.971667,4.215833,20,2021-07-30 00:00,18.4,2021-11-09 00:00,17.7,2021-04-04 00:00,17.5,2021-08-05 00:00,,,,,20,18.4,17.7,15.5,13.6,10.9,6,DOYLE SPRINGS ROAD,DOYLE SPRINGS ROAD,Arkansas,Pulaski,Little Rock,"Little Rock-North Little Rock-Conway, AR",2022-02-01
5,139,6,88101,1,33.220563,-92.672263,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,58,33,N,20,61,0,2,0,0,Certified,0,8.946552,3.68602,21.6,2021-06-15 00:00,20,2021-11-06 00:00,15.6,2021-07-21 00:00,14.6,2021-07-27 00:00,,,,,21.6,21.6,21.6,20,13.9,12.2,10.4,EL DORADO,"UNION MEMORIAL HOSPITAL, ELDORADO",Arkansas,Union,El Dorado,"El Dorado, AR",2022-02-01
5,139,6,88101,4,33.220563,-92.672263,NAD83,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2000 PM-2.5 Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,58,95,Y,58,61,0,3,0,0,Certified,0,9.353448,3.940221,18.6,2021-07-24 00:00,18.5,2021-08-23 00:00,18,2021-08-05 00:00,17.9,2021-07-30 00:00,,,,,18.6,18.5,18,14.6,11.2,9,4.6,EL DORADO,"UNION MEMORIAL HOSPITAL, ELDORADO",Arkansas,Union,El Dorado,"El Dorado, AR",2022-02-01
5,143,5,88101,1,36.1797,-94.116827,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2021,Micrograms/cubic meter (LC),No Events,119,98,Y,119,122,0,3,0,0,Certified,0,8.102521,4.548951,29.9,2021-08-02 00:00,25.6,2021-03-08 00:00,21.6,2021-08-05 00:00,20.3,2021-07-21 00:00,,,,,25.6,21.6,17.3,13.2,10,7.1,3.7,SPRINGDALE,600 SOUTH OLD MISSOURI ROAD,Arkansas,Washington,Springdale,"Fayetteville-Springdale-Rogers, AR-MO",2022-02-01
6,1,7,88101,3,37.687526,-121.784217,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2021,Micrograms/cubic meter (LC),No Events,364,100,Y,364,365,0,0,2,2,Certified,0,7.982692,5.291066,43.5,2021-08-28 00:00,42.8,2021-08-27 00:00,31.7,2021-08-29 00:00,29.4,2021-08-18 00:00,,,,,29.4,23.1,17.3,13.5,10.1,6.8,3.2,Livermore,793 Rincon Ave.,California,Alameda,Livermore,"San Francisco-Oakland-Hayward, CA",2022-03-16
